,,,2.3070002,6.20000029,,,,,2.3070002,239.99999464E-3,
,,,2.3080001,6.00000000,,,,,2.3080001,159.99999642E-3,
,,,2.3090000,6.00000000,,,,,2.3090000,159.99999642E-3,
,,,2.3100002,6.20000029,,,,,2.3100002,159.99999642E-3,
,,,2.3110001,6.20000029,,,,,2.3110001,159.99999642E-3,
,,,2.3120000,6.20000029,,,,,2.3120000,159.99999642E-3,
,,,2.3130002,6.00000000,,,,,2.3130002,239.99999464E-3,
,,,2.3140001,6.00000000,,,,,2.3140001,239.99999464E-3,
,,,2.3150001,6.00000000,,,,,2.3150001,239.99999464E-3,
,,,2.3160002,6.00000000,,,,,2.3160002,239.99999464E-3,
,,,2.3170002,6.00000000,,,,,2.3170002,159.99999642E-3,
,,,2.3180001,6.00000000,,,,,2.3180001,239.99999464E-3,
,,,2.3190000,6.00000000,,,,,2.3190000,239.99999464E-3,
,,,2.3200002,6.00000000,,,,,2.3200002,239.99999464E-3,
,,,2.3210001,6.20000029,,,,,2.3210001,239.99999464E-3,
,,,2.3220000,6.00000000,,,,,2.3220000,239.99999464E-3,
,,,2.3230002,6.20000029,,,,,2.3230002,239.99999464E-3,
,,,2.3240001,6.20000029,,,,,2.3240001,159.99999642E-3,
,,,2.3250000,6.00000000,,,,,2.3250000,159.99999642E-3,
,,,2.3260002,6.20000029,,,,,2.3260002,239.99999464E-3,
,,,2.3270001,6.00000000,,,,,2.3270001,159.99999642E-3,
,,,2.3280001,6.00000000,,,,,2.3280001,239.99999464E-3,
,,,2.3290000,6.20000029,,,,,2.3290000,239.99999464E-3,
,,,2.3300002,6.20000029,,,,,2.3300002,239.99999464E-3,
,,,2.3310001,6.20000029,,,,,2.3310001,239.99999464E-3,
,,,2.3320000,6.20000029,,,,,2.3320000,159.99999642E-3,
,,,2.3330002,6.20000029,,,,,2.3330002,239.99999464E-3,
,,,2.3340001,6.20000029,,,,,2.3340001,239.99999464E-3,
,,,2.3350000,6.20000029,,,,,2.3350000,239.99999464E-3,
,,,2.3360002,6.20000029,,,,,2.3360002,159.99999642E-3,
,,,2.3370001,6.20000029,,,,,2.3370001,239.99999464E-3,
,,,2.3380001,6.00000000,,,,,2.3380001,159.99999642E-3,
,,,2.3390002,6.20000029,,,,,2.3390002,239.99999464E-3,
,,,2.3400002,6.00000000,,,,,2.3400002,159.99999642E-3,
,,,2.3410001,6.20000029,,,,,2.3410001,239.99999464E-3,
,,,2.3420000,6.00000000,,,,,2.3420000,239.99999464E-3,
,,,2.3430002,6.20000029,,,,,2.3430002,239.99999464E-3,
,,,2.3440001,6.20000029,,,,,2.3440001,159.99999642E-3,
,,,2.3450000,6.20000029,,,,,2.3450000,159.99999642E-3,
,,,2.3460002,6.20000029,,,,,2.3460002,239.99999464E-3,
,,,2.3470001,6.00000000,,,,,2.3470001,239.99999464E-3,
,,,2.3480000,6.20000029,,,,,2.3480000,239.99999464E-3,
,,,2.3490002,6.00000000,,,,,2.3490002,239.99999464E-3,
,,,2.3500001,6.20000029,,,,,2.3500001,159.99999642E-3,
,,,2.3510001,6.00000000,,,,,2.3510001,159.99999642E-3,
,,,2.3520000,6.20000029,,,,,2.3520000,159.99999642E-3,
,,,2.3530002,6.00000000,,,,,2.3530002,159.99999642E-3,
,,,2.3540001,6.00000000,,,,,2.3540001,239.99999464E-3,
,,,2.3550000,6.00000000,,,,,2.3550000,239.99999464E-3,
,,,2.3560002,6.00000000,,,,,2.3560002,239.99999464E-3,
,,,2.3570001,6.20000029,,,,,2.3570001,159.99999642E-3,
,,,2.3580000,6.00000000,,,,,2.3580000,239.99999464E-3,
,,,2.3590002,6.20000029,,,,,2.3590002,159.99999642E-3,
,,,2.3600001,6.20000029,,,,,2.3600001,239.99999464E-3,
,,,2.3610001,6.20000029,,,,,2.3610001,239.99999464E-3,
,,,2.3620002,6.00000000,,,,,2.3620002,239.99999464E-3,
,,,2.3630002,6.00000000,,,,,2.3630002,159.99999642E-3,
,,,2.3640001,6.00000000,,,,,2.3640001,159.99999642E-3,
,,,2.3650000,6.00000000,,,,,2.3650000,239.99999464E-3,
,,,2.3660002,6.00000000,,,,,2.3660002,239.99999464E-3,
,,,2.3670001,6.20000029,,,,,2.3670001,239.99999464E-3,
,,,2.3680000,6.20000029,,,,,2.3680000,239.99999464E-3,
,,,2.3690002,6.20000029,,,,,2.3690002,159.99999642E-3,
,,,2.3700001,6.00000000,,,,,2.3700001,239.99999464E-3,
,,,2.3710001,6.20000029,,,,,2.3710001,159.99999642E-3,
,,,2.3720002,6.00000000,,,,,2.3720002,239.99999464E-3,
,,,2.3730001,6.20000029,,,,,2.3730001,239.99999464E-3,
,,,2.3740001,6.20000029,,,,,2.3740001,239.99999464E-3,
,,,2.3750000,6.00000000,,,,,2.3750000,239.99999464E-3,
,,,2.3760002,6.20000029,,,,,2.3760002,239.99999464E-3,
,,,2.3770001,6.20000029,,,,,2.3770001,239.99999464E-3,
,,,2.3780000,6.20000029,,,,,2.3780000,239.99999464E-3,
,,,2.3790002,6.20000029,,,,,2.3790002,159.99999642E-3,
,,,2.3800001,6.00000000,,,,,2.3800001,239.99999464E-3,
,,,2.3810000,6.20000029,,,,,2.3810000,239.99999464E-3,
,,,2.3820002,6.00000000,,,,,2.3820002,239.99999464E-3,
,,,2.3830001,6.20000029,,,,,2.3830001,159.99999642E-3,
,,,2.3840001,6.20000029,,,,,2.3840001,239.99999464E-3,
,,,2.3850002,6.00000000,,,,,2.3850002,239.99999464E-3,
,,,2.3860002,6.00000000,,,,,2.3860002,239.99999464E-3,
,,,2.3870001,6.00000000,,,,,2.3870001,159.99999642E-3,
,,,2.3880000,6.00000000,,,,,2.3880000,239.99999464E-3,
,,,2.3890002,6.00000000,,,,,2.3890002,239.99999464E-3,
,,,2.3900001,6.00000000,,,,,2.3900001,239.99999464E-3,
,,,2.3910000,6.00000000,,,,,2.3910000,239.99999464E-3,
,,,2.3920002,6.20000029,,,,,2.3920002,239.99999464E-3,
,,,2.3930001,6.20000029,,,,,2.3930001,239.99999464E-3,
,,,2.3940001,6.00000000,,,,,2.3940001,239.99999464E-3,
,,,2.3950002,6.20000029,,,,,2.3950002,159.99999642E-3,
,,,2.3960001,6.20000029,,,,,2.3960001,239.99999464E-3,
,,,2.3970001,6.00000000,,,,,2.3970001,239.99999464E-3,
,,,2.3980000,6.20000029,,,,,2.3980000,239.99999464E-3,
,,,2.3990002,6.00000000,,,,,2.3990002,239.99999464E-3,
,,,2.4000001,6.20000029,,,,,2.4000001,239.99999464E-3,
,,,2.4010000,6.00000000,,,,,2.4010000,239.99999464E-3,
,,,2.4020002,6.00000000,,,,,2.4020002,159.99999642E-3,
,,,2.4030001,6.00000000,,,,,2.4030001,239.99999464E-3,
,,,2.4040000,6.00000000,,,,,2.4040000,159.99999642E-3,
,,,2.4050002,6.20000029,,,,,2.4050002,159.99999642E-3,
,,,2.4060001,6.20000029,,,,,2.4060001,239.99999464E-3,
,,,2.4070001,6.00000000,,,,,2.4070001,159.99999642E-3,
,,,2.4080002,6.00000000,,,,,2.4080002,239.99999464E-3,
,,,2.4090002,6.20000029,,,,,2.4090002,239.99999464E-3,
,,,2.4100001,6.20000029,,,,,2.4100001,239.99999464E-3,
,,,2.4110000,6.00000000,,,,,2.4110000,239.99999464E-3,
,,,2.4120002,6.00000000,,,,,2.4120002,239.99999464E-3,
,,,2.4130001,6.00000000,,,,,2.4130001,239.99999464E-3,
,,,2.4140000,6.20000029,,,,,2.4140000,159.99999642E-3,
,,,2.4150002,6.00000000,,,,,2.4150002,239.99999464E-3,
,,,2.4160001,6.20000029,,,,,2.4160001,239.99999464E-3,
,,,2.4170001,6.00000000,,,,,2.4170001,239.99999464E-3,
,,,2.4180002,6.20000029,,,,,2.4180002,239.99999464E-3,
,,,2.4190001,6.20000029,,,,,2.4190001,239.99999464E-3,
,,,2.4200001,6.00000000,,,,,2.4200001,159.99999642E-3,
,,,2.4210000,6.20000029,,,,,2.4210000,239.99999464E-3,
,,,2.4220002,6.20000029,,,,,2.4220002,239.99999464E-3,
,,,2.4230001,6.20000029,,,,,2.4230001,239.99999464E-3,
,,,2.4240000,6.00000000,,,,,2.4240000,239.99999464E-3,
,,,2.4250002,6.00000000,,,,,2.4250002,159.99999642E-3,
,,,2.4260001,6.00000000,,,,,2.4260001,239.99999464E-3,
,,,2.4270000,6.00000000,,,,,2.4270000,239.99999464E-3,
,,,2.4280002,6.00000000,,,,,2.4280002,239.99999464E-3,
,,,2.4290001,6.20000029,,,,,2.4290001,159.99999642E-3,
,,,2.4300001,6.20000029,,,,,2.4300001,239.99999464E-3,
,,,2.4310002,6.20000029,,,,,2.4310002,239.99999464E-3,
,,,2.4320002,6.00000000,,,,,2.4320002,239.99999464E-3,
,,,2.4330001,6.20000029,,,,,2.4330001,239.99999464E-3,
,,,2.4340000,6.20000029,,,,,2.4340000,239.99999464E-3,
,,,2.4350002,6.20000029,,,,,2.4350002,239.99999464E-3,
,,,2.4360001,6.00000000,,,,,2.4360001,159.99999642E-3,
,,,2.4370000,6.20000029,,,,,2.4370000,239.99999464E-3,
,,,2.4380002,6.00000000,,,,,2.4380002,239.99999464E-3,
,,,2.4390001,6.00000000,,,,,2.4390001,159.99999642E-3,
,,,2.4400001,6.00000000,,,,,2.4400001,159.99999642E-3,
,,,2.4410002,6.20000029,,,,,2.4410002,159.99999642E-3,
,,,2.4420002,6.00000000,,,,,2.4420002,159.99999642E-3,
,,,2.4430001,6.20000029,,,,,2.4430001,239.99999464E-3,
,,,2.4440000,6.20000029,,,,,2.4440000,159.99999642E-3,
,,,2.4450002,6.20000029,,,,,2.4450002,239.99999464E-3,
,,,2.4460001,6.00000000,,,,,2.4460001,239.99999464E-3,
,,,2.4470000,6.00000000,,,,,2.4470000,159.99999642E-3,
,,,2.4480002,6.20000029,,,,,2.4480002,239.99999464E-3,
,,,2.4490001,6.20000029,,,,,2.4490001,159.99999642E-3,
,,,2.4500000,6.20000029,,,,,2.4500000,159.99999642E-3,
,,,2.4510002,6.20000029,,,,,2.4510002,239.99999464E-3,
,,,2.4520001,6.00000000,,,,,2.4520001,159.99999642E-3,
,,,2.4530001,6.20000029,,,,,2.4530001,239.99999464E-3,
,,,2.4540002,6.20000029,,,,,2.4540002,239.99999464E-3,
,,,2.4550002,6.20000029,,,,,2.4550002,239.99999464E-3,
,,,2.4560001,6.20000029,,,,,2.4560001,159.99999642E-3,
,,,2.4570000,6.20000029,,,,,2.4570000,239.99999464E-3,
,,,2.4580002,6.00000000,,,,,2.4580002,159.99999642E-3,
,,,2.4590001,6.20000029,,,,,2.4590001,159.99999642E-3,
,,,2.4600000,6.00000000,,,,,2.4600000,239.99999464E-3,
,,,2.4610002,6.00000000,,,,,2.4610002,159.99999642E-3,
,,,2.4620001,6.20000029,,,,,2.4620001,239.99999464E-3,
,,,2.4630001,6.20000029,,,,,2.4630001,239.99999464E-3,
,,,2.4640002,6.00000000,,,,,2.4640002,239.99999464E-3,
,,,2.4650002,6.20000029,,,,,2.4650002,239.99999464E-3,
,,,2.4660001,6.20000029,,,,,2.4660001,239.99999464E-3,
,,,2.4670000,6.20000029,,,,,2.4670000,159.99999642E-3,
,,,2.4680002,6.00000000,,,,,2.4680002,239.99999464E-3,
,,,2.4690001,6.00000000,,,,,2.4690001,239.99999464E-3,
,,,2.4700000,6.00000000,,,,,2.4700000,159.99999642E-3,
,,,2.4710002,6.00000000,,,,,2.4710002,239.99999464E-3,
,,,2.4720001,6.00000000,,,,,2.4720001,239.99999464E-3,
,,,2.4730000,6.20000029,,,,,2.4730000,239.99999464E-3,
,,,2.4740002,6.20000029,,,,,2.4740002,239.99999464E-3,
,,,2.4750001,6.00000000,,,,,2.4750001,239.99999464E-3,
,,,2.4760001,6.20000029,,,,,2.4760001,239.99999464E-3,
,,,2.4770002,6.00000000,,,,,2.4770002,159.99999642E-3,
,,,2.4780002,6.00000000,,,,,2.4780002,159.99999642E-3,
,,,2.4790001,6.20000029,,,,,2.4790001,239.99999464E-3,
,,,2.4800000,6.20000029,,,,,2.4800000,239.99999464E-3,
,,,2.4810002,6.20000029,,,,,2.4810002,239.99999464E-3,
,,,2.4820001,6.00000000,,,,,2.4820001,239.99999464E-3,
,,,2.4830000,6.00000000,,,,,2.4830000,239.99999464E-3,
,,,2.4840002,6.00000000,,,,,2.4840002,239.99999464E-3,
,,,2.4850001,6.00000000,,,,,2.4850001,239.99999464E-3,
,,,2.4860001,6.20000029,,,,,2.4860001,239.99999464E-3,
,,,2.4870002,6.00000000,,,,,2.4870002,159.99999642E-3,
,,,2.4880002,6.20000029,,,,,2.4880002,239.99999464E-3,
,,,2.4890001,6.00000000,,,,,2.4890001,239.99999464E-3,
,,,2.4900000,6.20000029,,,,,2.4900000,239.99999464E-3,
,,,2.4910002,6.00000000,,,,,2.4910002,239.99999464E-3,
,,,2.4920001,6.20000029,,,,,2.4920001,239.99999464E-3,
,,,2.4930000,6.20000029,,,,,2.4930000,239.99999464E-3,
,,,2.4940002,6.00000000,,,,,2.4940002,239.99999464E-3,
,,,2.4950001,6.00000000,,,,,2.4950001,239.99999464E-3,
,,,2.4960001,6.00000000,,,,,2.4960001,239.99999464E-3,
,,,2.4970002,6.00000000,,,,,2.4970002,239.99999464E-3,
,,,2.4980001,6.00000000,,,,,2.4980001,239.99999464E-3,
,,,2.4990001,6.00000000,,,,,2.4990001,159.99999642E-3,
